medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED001210,Pantoprazloe,Pantoprazole,Pantoprazole,Pantoprazole 40 mg Tablet,Pantoprazole; Pantoprazole,Tablet,40 mg,Oral,861667,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.9,Normalized,Pantoprazloe 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001211,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001212,Metoprolol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Metoprolol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001213,Amlodipinee,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Amlodipinee 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001214,Diclofenac,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Diclofenac 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001215,Aspirine,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Aspirine 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001216,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001217,Amoxicilin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Amoxicilin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001218,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001219,Amoxcillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Amoxcillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001220,Amlodipinee,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Amlodipinee 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001221,Cetirizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Cetirizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001222,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001223,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001224,Atorvastain,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Atorvastain 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001225,Levothyroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Levothyroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001226,Clopidogral,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Clopidogral 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001227,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001228,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.92,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001229,Amoxicillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Amoxicillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001230,Amlodpine,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Amlodpine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001231,Levothyroxin,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Levothyroxin 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001232,Domperidn,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Domperidn 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001233,Aspirine,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Aspirine 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001234,Paraceta mol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Paraceta mol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001235,Amlodipinee,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Amlodipinee 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001236,Levothroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Levothroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001237,Prednisolne,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Prednisolne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001238,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001239,Salbutemol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Salbutemol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001240,Paracetmol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Paracetmol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001241,Metformn,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Metformn 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001242,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001243,Amlodipin,Amlodipine,Amlodipine,Amlodipine 5 mg Tablet,Amlodipine; Amlodipine,Tablet,5 mg,Oral,308135,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Amlodipin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001244,Aspirin,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Aspirin 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001245,Famotidne,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Famotidne 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001246,Ibuprof en,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Ibuprof en 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001247,Aspirine,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Aspirine 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001248,Atorvastain,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Atorvastain 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001249,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001250,Ibuprof en,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Ibuprof en 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001251,Levothyroxin,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Levothyroxin 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001252,Ondansetrone,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Ondansetrone 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001253,Prednisolon,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Prednisolon 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001254,Atorvastin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Atorvastin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
